Longitude (x),Latitude (y),Station Name,Climate ID,DateTime,Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather,Meter Reading (KWHr)
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-01 10:00:00,2023,1,1,10:00,1.8,,1.4,,97.0,,,,29.0,,17.0,,12.9,,99.84,,,,,,Cloudy,383.8
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-01 11:00:00,2023,1,1,11:00,2.0,,1.4,,96.0,,,,30.0,,15.0,,24.1,,99.85,,,,,,,381.706
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-01 12:00:00,2023,1,1,12:00,2.4,,1.2,,92.0,,,,29.0,,20.0,,24.1,,99.82,,,,,,,383.431
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-01 13:00:00,2023,1,1,13:00,2.5,,0.8,,89.0,,,,26.0,,17.0,,24.1,,99.83,,,,,,Cloudy,379.911
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-01 14:00:00,2023,1,1,14:00,2.3,,0.7,,89.0,,,,26.0,,14.0,,24.1,,99.85,,,,,,,378.881
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-01 15:00:00,2023,1,1,15:00,1.7,,0.0,,89.0,,,,29.0,,12.0,,24.1,,99.87,,,,,,,385.392
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-01 16:00:00,2023,1,1,16:00,1.9,,-0.8,,82.0,,,,28.0,,12.0,,24.1,,99.95,,,,,,Cloudy,390.244
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-01 17:00:00,2023,1,1,17:00,1.2,,-0.7,,87.0,,,,27.0,,8.0,,24.1,,100.01,,,,,,,397.65
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-01 18:00:00,2023,1,1,18:00,1.1,,-0.8,,87.0,,,,29.0,,8.0,,24.1,,100.01,,,,,,,395.597
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-01 19:00:00,2023,1,1,19:00,0.7,,-0.8,,90.0,,,,22.0,,5.0,,24.1,,100.08,,,,,,Cloudy,393.845
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-01 20:00:00,2023,1,1,20:00,0.5,,-0.6,,92.0,,,,22.0,,7.0,,24.1,,100.13,,,,,,,391.354
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-01 21:00:00,2023,1,1,21:00,0.6,,-0.5,,92.0,,,,21.0,,7.0,,24.1,,100.13,,,,,,,380.974
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-01 22:00:00,2023,1,1,22:00,0.6,,-0.3,,93.0,,,,21.0,,5.0,,24.1,,100.12,,,,,,Cloudy,377.582
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-01 23:00:00,2023,1,1,23:00,0.3,,-0.4,,95.0,,,,17.0,,6.0,,24.1,,100.1,,,,,,,353.109
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-02 00:00:00,2023,1,2,00:00,0.2,,-0.4,,96.0,,,,19.0,,8.0,,24.1,,100.08,,,,,,,356.591
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-02 01:00:00,2023,1,2,01:00,0.3,,-0.6,,94.0,,,,20.0,,7.0,,24.1,,100.1,,,,,,Cloudy,358.39
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-02 02:00:00,2023,1,2,02:00,0.4,,-0.4,,94.0,,,,18.0,,5.0,,24.1,,100.14,,,,,,,355.834
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-02 03:00:00,2023,1,2,03:00,0.6,,-0.2,,95.0,,,,19.0,,8.0,,24.1,,100.18,,,,,,,355.153
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-02 04:00:00,2023,1,2,04:00,0.5,,-0.1,,95.0,,,,18.0,,5.0,,24.1,,100.15,,,,,,Drizzle,356.073
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-02 05:00:00,2023,1,2,05:00,0.4,,0.2,,98.0,,,,19.0,,7.0,,6.4,,100.14,,,,,,"Snow,Fog",360.01
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-02 06:00:00,2023,1,2,06:00,0.7,,0.6,,99.0,,,,21.0,,9.0,,6.4,,100.17,,,,,,Fog,367.91
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-02 07:00:00,2023,1,2,07:00,1.4,,1.2,,98.0,,,,23.0,,11.0,,4.8,,100.2,,,,,,Fog,383.063
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-02 08:00:00,2023,1,2,08:00,1.7,,1.1,,96.0,,,,23.0,,12.0,,6.4,,100.21,,,,,,Fog,390.631
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-02 09:00:00,2023,1,2,09:00,2.1,,1.5,,96.0,,,,21.0,,14.0,,8.1,,100.26,,,,,,Fog,387.642
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-02 10:00:00,2023,1,2,10:00,2.8,,1.9,,94.0,,,,23.0,,13.0,,9.7,,100.33,,,,,,Fog,381.491
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-02 11:00:00,2023,1,2,11:00,3.5,,1.9,,89.0,,,,25.0,,11.0,,16.1,,100.33,,,,,,,377.6
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-02 12:00:00,2023,1,2,12:00,3.8,,0.6,,79.0,,,,26.0,,16.0,,24.1,,100.32,,,,,,,357.409
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-02 13:00:00,2023,1,2,13:00,4.1,,-0.4,,73.0,,,,27.0,,23.0,,24.1,,100.34,,,,,,Mostly Cloudy,331.805
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-02 14:00:00,2023,1,2,14:00,4.6,,-0.2,,71.0,,,,29.0,,15.0,,24.1,,100.37,,,,,,,331.898
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-02 15:00:00,2023,1,2,15:00,4.4,,-0.5,,71.0,,,,28.0,,15.0,,24.1,,100.41,,,,,,,331.325
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-02 16:00:00,2023,1,2,16:00,2.7,,-0.8,,77.0,,,,28.0,,7.0,,24.1,,100.46,,,,,,Mostly Cloudy,334.723
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-02 17:00:00,2023,1,2,17:00,3.2,,-0.9,,75.0,,,,25.0,,7.0,,24.1,,100.49,,,,,,,368.005
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-02 18:00:00,2023,1,2,18:00,2.8,,-0.7,,78.0,,,,25.0,,8.0,,24.1,,100.54,,,,,,,378.573
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-02 19:00:00,2023,1,2,19:00,2.7,,-0.7,,78.0,,,,21.0,,6.0,,24.1,,100.61,,,,,,Cloudy,388.958
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-02 20:00:00,2023,1,2,20:00,2.3,,-0.6,,81.0,,,,22.0,,5.0,,24.1,,100.64,,,,,,,384.235
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-02 21:00:00,2023,1,2,21:00,2.2,,-0.5,,83.0,,,,18.0,,9.0,,24.1,,100.63,,,,,,,372.308
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-02 22:00:00,2023,1,2,22:00,2.1,,-0.7,,82.0,,,,20.0,,7.0,,24.1,,100.62,,,,,,Cloudy,420.887
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-02 23:00:00,2023,1,2,23:00,2.0,,-0.9,,81.0,,,,20.0,,5.0,,24.1,,100.62,,,,,,,436.522
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-03 00:00:00,2023,1,3,00:00,1.5,,-0.9,,84.0,,,,19.0,,7.0,,24.1,,100.63,,,,,,,432.79
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-03 01:00:00,2023,1,3,01:00,1.3,,-0.9,,85.0,,,,18.0,,6.0,,24.1,,100.55,,,,,,Mostly Cloudy,436.691
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-03 02:00:00,2023,1,3,02:00,1.0,,-0.7,,89.0,,,,17.0,,8.0,,24.1,,100.49,,,,,,,433.15
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-03 03:00:00,2023,1,3,03:00,0.8,,-0.8,,88.0,,,,17.0,,6.0,,24.1,,100.51,,,,,,,434.962
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-03 04:00:00,2023,1,3,04:00,-0.7,,-1.3,,96.0,,,,18.0,,5.0,,24.1,,100.48,,,,-2.0,,Mostly Cloudy,429.631
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-03 05:00:00,2023,1,3,05:00,-0.6,,-1.3,,95.0,,,,15.0,,4.0,,24.1,,100.43,,,,-2.0,,,442.989
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-03 06:00:00,2023,1,3,06:00,-0.5,,-1.2,,95.0,,,,19.0,,10.0,,24.1,,100.46,,,,-4.0,,,451.854
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-03 07:00:00,2023,1,3,07:00,-0.9,,-1.4,,96.0,,,,36.0,,3.0,,24.1,,100.49,,,,-2.0,,Mostly Cloudy,474.303
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-03 08:00:00,2023,1,3,08:00,-0.5,,-1.1,,96.0,,,,10.0,,9.0,,24.1,,100.31,,,,-4.0,,,494.14
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-03 09:00:00,2023,1,3,09:00,-0.1,,-0.9,,95.0,,,,7.0,,10.0,,24.1,,100.28,,,,-3.0,,,496.325
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-03 10:00:00,2023,1,3,10:00,0.3,,-0.7,,93.0,,,,9.0,,8.0,,24.1,,100.27,,,,,,Cloudy,489.024
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-03 11:00:00,2023,1,3,11:00,1.2,,-0.7,,87.0,,,,9.0,,13.0,,24.1,,100.13,,,,,,,489.567
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-03 12:00:00,2023,1,3,12:00,1.8,,-0.7,,84.0,,,,10.0,,10.0,,24.1,,100.06,,,,,,,487.462
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-03 13:00:00,2023,1,3,13:00,2.3,,-0.3,,83.0,,,,4.0,,9.0,,16.1,,99.91,,,,,,Cloudy,454.148
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-03 14:00:00,2023,1,3,14:00,2.8,,-0.4,,80.0,,,,4.0,,10.0,,16.1,,99.78,,,,,,,444.766
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-03 15:00:00,2023,1,3,15:00,2.2,,-0.3,,83.0,,,,2.0,,13.0,,16.1,,99.72,,,,,,,475.577
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-03 16:00:00,2023,1,3,16:00,1.9,,-0.7,,83.0,,,,2.0,,16.0,,16.1,,99.71,,,,,,Cloudy,485.972
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-03 17:00:00,2023,1,3,17:00,1.8,,-0.6,,84.0,,,,3.0,,13.0,,24.1,,99.7,,,,,,,480.867
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-03 18:00:00,2023,1,3,18:00,1.8,,-0.7,,84.0,,,,3.0,,9.0,,24.1,,99.71,,,,,,,478.031
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-03 19:00:00,2023,1,3,19:00,2.0,,-0.8,,81.0,,,,3.0,,13.0,,24.1,,99.71,,,,,,Cloudy,478.575
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-03 20:00:00,2023,1,3,20:00,1.9,,-1.1,,80.0,,,,3.0,,15.0,,24.1,,99.69,,,,,,,476.159
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-03 21:00:00,2023,1,3,21:00,1.9,,-1.2,,80.0,,,,3.0,,13.0,,24.1,,99.71,,,,,,,465.213
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-03 22:00:00,2023,1,3,22:00,1.8,,-1.2,,80.0,,,,2.0,,12.0,,24.1,,99.7,,,,,,Cloudy,463.442
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-03 23:00:00,2023,1,3,23:00,2.0,,-1.3,,79.0,,,,2.0,,16.0,,24.1,,99.7,,,,,,Rain,450.763
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-04 00:00:00,2023,1,4,00:00,1.6,,-0.8,,84.0,,,,2.0,,13.0,,24.1,,99.69,,,,,,Rain,451.097
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-04 01:00:00,2023,1,4,01:00,1.0,,-0.4,,91.0,,,,4.0,,11.0,,24.1,,99.64,,,,,,Rain,442.318
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-04 02:00:00,2023,1,4,02:00,0.6,,-0.1,,95.0,,,,4.0,,10.0,,24.1,,99.61,,,,,,Rain,443.651
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-04 03:00:00,2023,1,4,03:00,0.8,,0.1,,95.0,,,,3.0,,9.0,,24.1,,99.71,,,,,,,444.009
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-04 04:00:00,2023,1,4,04:00,0.8,,0.1,,95.0,,,,4.0,,11.0,,24.1,,99.74,,,,,,Cloudy,449.429
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-04 05:00:00,2023,1,4,05:00,1.0,,0.2,,94.0,,,,2.0,,10.0,,24.1,,99.74,,,,,,,453.277
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-04 06:00:00,2023,1,4,06:00,1.2,,0.3,,94.0,,,,34.0,,8.0,,16.1,,99.88,,,,,,Rain,461.083
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-04 07:00:00,2023,1,4,07:00,0.8,,0.5,,97.0,,,,5.0,,7.0,,16.1,,99.85,,,,,,Rain,475.277
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-04 08:00:00,2023,1,4,08:00,1.0,,0.5,,97.0,,,,1.0,,11.0,,24.1,,99.92,,,,,,,493.647
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-04 09:00:00,2023,1,4,09:00,1.2,,0.6,,96.0,,,,1.0,,9.0,,24.1,,99.99,,,,,,,501.216
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-04 10:00:00,2023,1,4,10:00,1.3,,0.7,,96.0,,,,1.0,,10.0,,12.9,,100.15,,,,,,Drizzle,506.744
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-04 11:00:00,2023,1,4,11:00,1.5,,0.9,,96.0,,,,4.0,,12.0,,12.9,,100.12,,,,,,Drizzle,491.824
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-04 12:00:00,2023,1,4,12:00,1.8,,0.7,,93.0,,,,5.0,,14.0,,24.1,,100.02,,,,,,,492.349
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-04 13:00:00,2023,1,4,13:00,1.9,,0.3,,89.0,,,,5.0,,14.0,,24.1,,100.02,,,,,,Cloudy,490.659
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-04 14:00:00,2023,1,4,14:00,1.9,,0.0,,87.0,,,,4.0,,18.0,,24.1,,100.01,,,,,,,492.941
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-04 15:00:00,2023,1,4,15:00,1.8,,-0.1,,87.0,,,,6.0,,11.0,,24.1,,100.06,,,,,,Rain,492.727
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-04 16:00:00,2023,1,4,16:00,1.2,,0.5,,95.0,,,,5.0,,16.0,,9.7,,100.05,,,,,,"Rain,Fog",498.916
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-04 17:00:00,2023,1,4,17:00,0.7,,-0.2,,94.0,,,,7.0,,17.0,,9.7,,100.04,,,,,,"Rain,Fog",494.095
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-04 18:00:00,2023,1,4,18:00,0.3,,-0.6,,93.0,,,,6.0,,20.0,,16.1,,100.04,,,,,,Rain,494.968
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-04 19:00:00,2023,1,4,19:00,0.3,,-0.6,,93.0,,,,7.0,,18.0,,16.1,,99.98,,,,,,Rain,494.7
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-04 20:00:00,2023,1,4,20:00,0.2,,-0.8,,93.0,,,,7.0,,33.0,,16.1,,99.88,,,,,,Rain,500.334
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-04 21:00:00,2023,1,4,21:00,0.1,,-1.0,,92.0,,,,6.0,,31.0,,16.1,,99.88,,,,,,Rain,496.369
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-04 22:00:00,2023,1,4,22:00,-0.4,,-1.6,,92.0,,,,6.0,,37.0,,12.9,,99.85,,,,-8.0,,Freezing Rain,496.19
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-04 23:00:00,2023,1,4,23:00,-0.9,,-2.1,,92.0,,,,6.0,,46.0,,16.1,,99.65,,,,-9.0,,Freezing Rain,487.045
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-05 00:00:00,2023,1,5,00:00,-1.3,,-2.5,,91.0,,,,7.0,,33.0,,16.1,,99.74,,,,-8.0,,Freezing Rain,497.505
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-05 01:00:00,2023,1,5,01:00,-1.5,,-2.4,,93.0,,,,6.0,,36.0,,16.1,,99.6,,,,-9.0,,Freezing Rain,483.576
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-05 02:00:00,2023,1,5,02:00,-1.2,,-1.9,,95.0,,,,8.0,,28.0,,3.2,,99.63,,,,-8.0,,"Freezing Rain,Fog",490.276
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-05 03:00:00,2023,1,5,03:00,-2.0,,-2.7,,95.0,,,,7.0,,17.0,,3.2,,99.73,,,,-7.0,,"Freezing Rain,Fog",493.149
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-05 04:00:00,2023,1,5,04:00,-2.6,,-3.2,,95.0,,,,6.0,,20.0,,4.8,,99.73,,,,-9.0,,"Freezing Drizzle,Fog",495.654
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-05 05:00:00,2023,1,5,05:00,-3.0,,-3.6,,96.0,,,,8.0,,14.0,,8.1,,99.82,,,,-8.0,,"Freezing Drizzle,Fog",499.721
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-05 06:00:00,2023,1,5,06:00,-3.0,,-3.5,,97.0,,,,5.0,,9.0,,2.8,,99.87,,,,-7.0,,"Freezing Drizzle,Fog",509.324
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-05 07:00:00,2023,1,5,07:00,-3.2,,-3.6,,97.0,,,,4.0,,9.0,,4.8,,99.93,,,,-7.0,,"Freezing Drizzle,Fog",514.515
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-05 08:00:00,2023,1,5,08:00,-3.2,,-3.6,,97.0,,,,6.0,,11.0,,8.1,,99.99,,,,-7.0,,"Freezing Drizzle,Fog",527.12
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-05 09:00:00,2023,1,5,09:00,-3.2,,-3.5,,98.0,,,,5.0,,9.0,,3.2,,100.01,,,,-7.0,,"Freezing Drizzle,Fog",525.333
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-05 10:00:00,2023,1,5,10:00,-2.8,,-2.9,,99.0,,,,9.0,,8.0,,1.2,,100.04,,,,-6.0,,Snow,529.833
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-05 11:00:00,2023,1,5,11:00,-2.6,,-2.8,,99.0,,,,7.0,,5.0,,3.2,,100.05,,,,-5.0,,Fog,524.273
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-05 12:00:00,2023,1,5,12:00,-2.3,,-2.4,,99.0,,,,8.0,,7.0,,1.2,,100.02,,,,-5.0,,Fog,524.512
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-05 13:00:00,2023,1,5,13:00,-2.0,,-2.1,,99.0,,,,8.0,,8.0,,1.2,,99.97,,,,-5.0,,Fog,525.362
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-05 14:00:00,2023,1,5,14:00,-2.1,,-2.2,,99.0,,,,8.0,,9.0,,1.0,,99.95,,,,-6.0,,Fog,525.547
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-05 15:00:00,2023,1,5,15:00,-2.2,,-2.3,,99.0,,,,8.0,,12.0,,1.0,,99.97,,,,-6.0,,Fog,531.335
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-05 16:00:00,2023,1,5,16:00,-2.0,,-2.1,,99.0,,,,8.0,,9.0,,1.0,,100.03,,,,-5.0,,"Freezing Drizzle,Fog",532.484
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-05 17:00:00,2023,1,5,17:00,-1.8,,-1.9,,99.0,,,,8.0,,13.0,,1.2,,100.04,,,,-6.0,,"Freezing Drizzle,Fog",520.869
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-05 18:00:00,2023,1,5,18:00,-2.0,,-2.1,,99.0,,,,7.0,,15.0,,2.4,,100.03,,,,-7.0,,Fog,521.298
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-05 19:00:00,2023,1,5,19:00,-1.6,,-1.7,,100.0,,,,8.0,,11.0,,1.6,,100.07,,,,-5.0,,"Freezing Drizzle,Fog",515.945
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-05 20:00:00,2023,1,5,20:00,-1.6,,-1.6,,99.0,,,,9.0,,13.0,,2.8,,100.07,,,,-6.0,,Fog,509.11
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-05 21:00:00,2023,1,5,21:00,-1.6,,-1.7,,99.0,,,,8.0,,13.0,,2.4,,100.06,,,,-6.0,,"Snow,Fog",504.922
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-05 22:00:00,2023,1,5,22:00,-1.6,,-1.7,,99.0,,,,7.0,,11.0,,2.4,,100.05,,,,-5.0,,"Snow,Fog",503.345
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-05 23:00:00,2023,1,5,23:00,-1.7,,-1.8,,99.0,,,,8.0,,9.0,,2.4,,100.04,,,,-5.0,,"Snow,Fog",480.815
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-06 00:00:00,2023,1,6,00:00,-1.9,,-2.0,,99.0,,,,7.0,,9.0,,2.0,,100.02,,,,-5.0,,"Snow,Fog",488.356
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-06 01:00:00,2023,1,6,01:00,-2.1,,-2.2,,99.0,,,,6.0,,6.0,,2.0,,99.98,,,,-4.0,,"Snow,Fog",482.099
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-06 02:00:00,2023,1,6,02:00,-2.1,,-2.2,,99.0,,,,7.0,,8.0,,2.0,,100.0,,,,-5.0,,"Snow,Fog",476.255
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-06 03:00:00,2023,1,6,03:00,-2.2,,-2.4,,99.0,,,,7.0,,8.0,,2.0,,100.0,,,,-5.0,,"Snow,Fog",476.967
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-06 04:00:00,2023,1,6,04:00,-2.5,,-2.6,,99.0,,,,6.0,,9.0,,2.0,,99.97,,,,-6.0,,"Snow,Fog",482.902
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-06 05:00:00,2023,1,6,05:00,-2.4,,-2.6,,99.0,,,,7.0,,9.0,,2.0,,99.97,,,,-6.0,,"Snow,Fog",481.248
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-06 06:00:00,2023,1,6,06:00,-2.4,,-2.6,,98.0,,,,9.0,,8.0,,2.0,,100.01,,,,-6.0,,"Snow,Fog",500.599
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-06 07:00:00,2023,1,6,07:00,-2.2,,-2.5,,98.0,,,,10.0,,7.0,,2.4,,100.02,,,,-5.0,,"Snow,Fog",518.847
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-06 08:00:00,2023,1,6,08:00,-2.4,,-2.6,,98.0,,,,7.0,,10.0,,2.4,,100.03,,,,-6.0,,"Snow,Fog",534.79
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-06 09:00:00,2023,1,6,09:00,-2.2,,-2.5,,98.0,,,,8.0,,5.0,,1.6,,100.06,,,,-4.0,,"Snow,Fog",533.104
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-06 10:00:00,2023,1,6,10:00,-1.8,,-2.1,,98.0,,,,8.0,,6.0,,1.2,,100.09,,,,-4.0,,"Snow,Fog",513.165
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-06 11:00:00,2023,1,6,11:00,-1.7,,-2.1,,97.0,,,,5.0,,5.0,,1.6,,100.08,,,,-4.0,,"Snow,Fog",508.149
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-06 12:00:00,2023,1,6,12:00,-1.1,,-1.5,,97.0,,,,11.0,,7.0,,1.2,,100.02,,,,-4.0,,"Snow,Fog",495.227
-75.67,45.32,OTTAWA INTL A,6106001,2023-01-06 13:00:00,2023,1,6,13:00,-0.5,,-0.8,,98.0,,,,12.0,,8.0,,1.2,,99.98,,,,-3.0,,"Snow,Fog",465.743
