"DateTime","FSS Main"
"2023-01-24 11:00:00",542.309
"2023-01-24 12:00:00",531.232
"2023-01-24 13:00:00",492.637
"2023-01-24 14:00:00",502.29
"2023-01-24 15:00:00",498.511
"2023-01-24 16:00:00",525.969
"2023-01-24 17:00:00",530.259
"2023-01-24 18:00:00",544.399
"2023-01-24 19:00:00",548.731
"2023-01-24 20:00:00",554.9
"2023-01-24 21:00:00",550.944
"2023-01-24 22:00:00",548.434
"2023-01-24 23:00:00",539.605
"2023-01-25 00:00:00",529.738
"2023-01-25 01:00:00",542.751
"2023-01-25 02:00:00",528.794
"2023-01-25 03:00:00",535.251
"2023-01-25 04:00:00",532.247
"2023-01-25 05:00:00",552.115
"2023-01-25 06:00:00",551.448
"2023-01-25 07:00:00",579.523
"2023-01-25 08:00:00",599.449
"2023-01-25 09:00:00",638.755
"2023-01-25 10:00:00",638.15
"2023-01-25 11:00:00",627.921
"2023-01-25 12:00:00",626.598
"2023-01-25 13:00:00",632.444
"2023-01-25 14:00:00",630.756
"2023-01-25 15:00:00",629.514
"2023-01-25 16:00:00",635.537
"2023-01-25 17:00:00",626.634
"2023-01-25 18:00:00",628.02
"2023-01-25 19:00:00",617.716
"2023-01-25 20:00:00",605.298
"2023-01-25 21:00:00",601.846
"2023-01-25 22:00:00",575.446
"2023-01-25 23:00:00",568.808
"2023-01-26 00:00:00",540.576
"2023-01-26 01:00:00",540.565
"2023-01-26 02:00:00",520.683
"2023-01-26 03:00:00",520.774
"2023-01-26 04:00:00",508.973
"2023-01-26 05:00:00",509.111
"2023-01-26 06:00:00",507.109
"2023-01-26 07:00:00",520.445
"2023-01-26 08:00:00",547.698
"2023-01-26 09:00:00",581.155
"2023-01-26 10:00:00",580.442
"2023-01-26 11:00:00",583.916
"2023-01-26 12:00:00",555.609
"2023-01-26 13:00:00",537.587
"2023-01-26 14:00:00",535.668
"2023-01-26 15:00:00",539.9
"2023-01-26 16:00:00",534.075
"2023-01-26 17:00:00",550.007
"2023-01-26 18:00:00",563.54
"2023-01-26 19:00:00",560.67
"2023-01-26 20:00:00",563.421
"2023-01-26 21:00:00",565.482
"2023-01-26 22:00:00",544.922
"2023-01-26 23:00:00",544.806
"2023-01-27 00:00:00",530.197
"2023-01-27 01:00:00",523.673
"2023-01-27 02:00:00",517.115
"2023-01-27 03:00:00",531.79
"2023-01-27 04:00:00",523.513
"2023-01-27 05:00:00",542.864
"2023-01-27 06:00:00",547.159
"2023-01-27 07:00:00",566.327
"2023-01-27 08:00:00",591.16
"2023-01-27 09:00:00",609.692
"2023-01-27 10:00:00",593.88
"2023-01-27 11:00:00",583.939
"2023-01-27 12:00:00",552.817
"2023-01-27 13:00:00",573.572
"2023-01-27 14:00:00",545.529
"2023-01-27 15:00:00",546.186
"2023-01-27 16:00:00",560.781
"2023-01-27 17:00:00",575.746
"2023-01-27 18:00:00",573.358
"2023-01-27 19:00:00",567.555
"2023-01-27 20:00:00",560.484
"2023-01-27 21:00:00",547.044
"2023-01-27 22:00:00",516.636
"2023-01-27 23:00:00",512.416
"2023-01-28 00:00:00",482.543
"2023-01-28 01:00:00",474.104
"2023-01-28 02:00:00",464.141
"2023-01-28 03:00:00",468.295
"2023-01-28 04:00:00",467.433
"2023-01-28 05:00:00",473.448
"2023-01-28 06:00:00",479.434
"2023-01-28 07:00:00",486.215
"2023-01-28 08:00:00",504.65
"2023-01-28 09:00:00",507.87
"2023-01-28 10:00:00",479.759
"2023-01-28 11:00:00",468.266
"2023-01-28 12:00:00",465.668
"2023-01-28 13:00:00",453.145
"2023-01-28 14:00:00",465.877
"2023-01-28 15:00:00",470.336
"2023-01-28 16:00:00",473.86
"2023-01-28 17:00:00",487.511
"2023-01-28 18:00:00",510.481
"2023-01-28 19:00:00",523.278
"2023-01-28 20:00:00",520.267
"2023-01-28 21:00:00",524.737
"2023-01-28 22:00:00",512.749
"2023-01-28 23:00:00",508.126
"2023-01-29 00:00:00",486.297
"2023-01-29 01:00:00",484.084
"2023-01-29 02:00:00",487.36
"2023-01-29 03:00:00",488.437
"2023-01-29 04:00:00",490.343
"2023-01-29 05:00:00",494.361
"2023-01-29 06:00:00",501.554
"2023-01-29 07:00:00",521.759
"2023-01-29 08:00:00",541.626
"2023-01-29 09:00:00",559.835
"2023-01-29 10:00:00",561.049
"2023-01-29 11:00:00",554.955
"2023-01-29 12:00:00",550.587
"2023-01-29 13:00:00",546.273
"2023-01-29 14:00:00",536.791
"2023-01-29 15:00:00",535.775
"2023-01-29 16:00:00",535.401
"2023-01-29 17:00:00",546.49
"2023-01-29 18:00:00",551.264
"2023-01-29 19:00:00",559.657
"2023-01-29 20:00:00",558.412
"2023-01-29 21:00:00",567.044
"2023-01-29 22:00:00",567.714
"2023-01-29 23:00:00",566.652
"2023-01-30 00:00:00",554.735
"2023-01-30 01:00:00",553.498
"2023-01-30 02:00:00",538.458
"2023-01-30 03:00:00",553.548
"2023-01-30 04:00:00",540.636
"2023-01-30 05:00:00",563.851
"2023-01-30 06:00:00",556.999
"2023-01-30 07:00:00",582.537
"2023-01-30 08:00:00",591.438
"2023-01-30 09:00:00",625.715
"2023-01-30 10:00:00",617.685
"2023-01-30 11:00:00",605.542
"2023-01-30 12:00:00",583.154
"2023-01-30 13:00:00",567.927
"2023-01-30 14:00:00",555.246
"2023-01-30 15:00:00",582.826
"2023-01-30 16:00:00",587.257
"2023-01-30 17:00:00",607.268
"2023-01-30 18:00:00",606.157
"2023-01-30 19:00:00",607.323
"2023-01-30 20:00:00",599.209
"2023-01-30 21:00:00",585.843
"2023-01-30 22:00:00",567.681
"2023-01-30 23:00:00",564.225
"2023-01-31 00:00:00",535.033
"2023-01-31 01:00:00",544.39
"2023-01-31 02:00:00",531.777
"2023-01-31 03:00:00",545.467
"2023-01-31 04:00:00",553.958
"2023-01-31 05:00:00",558.846
"2023-01-31 06:00:00",554.628
"2023-01-31 07:00:00",581.254
"2023-01-31 08:00:00",588.684
"2023-01-31 09:00:00",620.144
"2023-01-31 10:00:00",605.06
"2023-01-31 11:00:00",571.965
"2023-01-31 12:00:00",558.996
"2023-01-31 13:00:00",560.183
"2023-01-31 14:00:00",553.445
"2023-01-31 15:00:00",561.432
"2023-01-31 16:00:00",559.797
"2023-01-31 17:00:00",555.869
"2023-01-31 18:00:00",559.311
"2023-01-31 19:00:00",581.255
"2023-01-31 20:00:00",600.054
"2023-01-31 21:00:00",604.015
"2023-01-31 22:00:00",591.311
"2023-01-31 23:00:00",564.669
"2023-02-01 00:00:00",548.173
"2023-02-01 01:00:00",550.826
"2023-02-01 02:00:00",537.094
"2023-02-01 03:00:00",550.016
"2023-02-01 04:00:00",548.318
"2023-02-01 05:00:00",556.238
"2023-02-01 06:00:00",567.576
"2023-02-01 07:00:00",588.328
"2023-02-01 08:00:00",612.068
"2023-02-01 09:00:00",648.85
"2023-02-01 10:00:00",650.009
"2023-02-01 11:00:00",614.887
"2023-02-01 12:00:00",571.333
"2023-02-01 13:00:00",566.737
"2023-02-01 14:00:00",562.337
"2023-02-01 15:00:00",555.015
"2023-02-01 16:00:00",551.969
"2023-02-01 17:00:00",556.266
"2023-02-01 18:00:00",567.578
"2023-02-01 19:00:00",585.751
"2023-02-01 20:00:00",581.67
"2023-02-01 21:00:00",578.999
"2023-02-01 22:00:00",558.978
"2023-02-01 23:00:00",549.024
"2023-02-02 00:00:00",523.239
"2023-02-02 01:00:00",525.636
"2023-02-02 02:00:00",510.294
"2023-02-02 03:00:00",518.584
"2023-02-02 04:00:00",518.802
"2023-02-02 05:00:00",532.602
"2023-02-02 06:00:00",533.466
"2023-02-02 07:00:00",555.569
"2023-02-02 08:00:00",562.759
